distance,combination,initial_solution_method,parent_selection_method,population_count,n_iterations,probability_of_mutation,crossing_method,probability_of_winning_tournament,tournament_size
14969.0,"[10, 39, 0, 2, 33, 40, 28, 4, 3, 34, 44, 41, 38, 23, 9, 25, 1, 47, 31, 20, 46, 12, 24, 13, 22, 21, 15, 37, 7, 8, 43, 35, 27, 5, 29, 26, 42, 16, 18, 36, 17, 6, 30, 19, 32, 45, 14, 11]",random,sorted_fitness,500,100,0.05,OX,None,None
27343.0,"[44, 29, 0, 15, 2, 46, 22, 45, 39, 37, 5, 36, 16, 20, 19, 32, 6, 8, 7, 28, 47, 33, 14, 35, 30, 43, 11, 42, 27, 17, 18, 26, 24, 10, 12, 25, 3, 34, 23, 13, 21, 1, 41, 4, 40, 38, 31, 9]",random,sorted_fitness,500,100,0.05,PMX,None,None
35697.0,"[29, 17, 14, 46, 41, 23, 44, 34, 20, 32, 43, 12, 11, 15, 13, 31, 5, 18, 2, 22, 33, 8, 10, 27, 6, 37, 30, 36, 26, 7, 39, 35, 0, 40, 45, 47, 19, 42, 9, 38, 3, 1, 25, 28, 16, 21, 24, 4]",random,sorted_fitness,500,100,0.05,CX,None,None
17187.0,"[21, 19, 11, 13, 24, 41, 9, 34, 44, 25, 3, 1, 28, 40, 33, 4, 47, 46, 20, 22, 2, 15, 7, 0, 37, 32, 45, 30, 43, 17, 6, 27, 5, 16, 42, 29, 14, 10, 12, 38, 23, 31, 35, 26, 36, 18, 8, 39]",random,sorted_fitness,500,100,0.1,OX,None,None
25080.0,"[21, 40, 22, 33, 4, 47, 13, 24, 23, 41, 9, 44, 38, 34, 28, 12, 46, 36, 19, 32, 37, 8, 35, 43, 39, 14, 15, 31, 3, 25, 1, 30, 27, 5, 6, 7, 2, 20, 29, 18, 26, 16, 42, 17, 11, 10, 45, 0]",random,sorted_fitness,500,100,0.1,PMX,None,None
36065.0,"[2, 40, 3, 44, 12, 15, 22, 28, 42, 31, 18, 47, 9, 34, 25, 38, 20, 29, 16, 39, 14, 0, 30, 45, 24, 11, 5, 8, 17, 7, 43, 35, 13, 41, 23, 1, 6, 37, 36, 26, 27, 21, 4, 46, 10, 33, 19, 32]",random,sorted_fitness,500,100,0.1,CX,None,None
21734.0,"[34, 23, 27, 16, 39, 40, 35, 29, 42, 2, 12, 46, 45, 30, 5, 36, 18, 26, 6, 17, 43, 37, 7, 0, 22, 13, 38, 31, 4, 24, 11, 19, 32, 14, 33, 28, 15, 21, 8, 10, 20, 47, 41, 9, 3, 25, 1, 44]",random,sorted_fitness,500,100,0.25,OX,None,None
23513.0,"[22, 15, 2, 7, 8, 13, 28, 44, 41, 40, 21, 46, 12, 33, 17, 43, 26, 45, 0, 19, 20, 14, 39, 11, 30, 37, 6, 27, 29, 16, 42, 18, 5, 36, 35, 32, 31, 38, 23, 34, 9, 25, 1, 24, 47, 4, 3, 10]",random,sorted_fitness,500,100,0.25,PMX,None,None
32746.0,"[29, 6, 24, 31, 25, 9, 41, 3, 33, 22, 36, 43, 18, 42, 12, 38, 16, 32, 17, 27, 20, 4, 10, 2, 21, 8, 37, 15, 40, 19, 7, 39, 35, 5, 26, 13, 44, 34, 46, 11, 14, 1, 28, 0, 30, 45, 23, 47]",random,sorted_fitness,500,100,0.25,CX,None,None
17112.0,"[2, 21, 15, 0, 7, 47, 41, 25, 3, 1, 28, 33, 13, 24, 20, 10, 30, 43, 6, 17, 29, 5, 36, 16, 42, 26, 27, 19, 40, 9, 34, 44, 23, 31, 38, 4, 12, 46, 11, 32, 45, 18, 35, 37, 8, 39, 14, 22]",random,sorted_fitness,500,100,0.5,OX,None,None
26057.0,"[16, 26, 42, 35, 27, 33, 4, 1, 41, 38, 22, 24, 28, 34, 25, 44, 3, 10, 5, 36, 18, 9, 23, 13, 47, 20, 31, 46, 45, 30, 21, 15, 0, 8, 32, 19, 2, 7, 43, 17, 29, 11, 14, 40, 12, 39, 37, 6]",random,sorted_fitness,500,100,0.5,PMX,None,None
31730.0,"[40, 10, 13, 27, 42, 35, 18, 17, 4, 34, 3, 41, 28, 1, 24, 46, 20, 31, 6, 21, 8, 45, 29, 39, 7, 5, 43, 26, 19, 32, 22, 15, 33, 47, 25, 38, 30, 36, 16, 44, 9, 23, 37, 12, 0, 11, 14, 2]",random,sorted_fitness,500,100,0.5,CX,None,None
17649.0,"[39, 14, 45, 29, 42, 5, 30, 7, 33, 12, 37, 43, 16, 36, 18, 26, 6, 32, 19, 11, 10, 46, 20, 24, 47, 4, 28, 41, 1, 23, 44, 34, 3, 25, 9, 31, 38, 13, 17, 27, 35, 8, 2, 22, 40, 15, 21, 0]",random,sorted_fitness,500,800,0.05,OX,None,None
26469.0,"[33, 40, 37, 14, 11, 5, 17, 27, 26, 31, 23, 47, 9, 4, 13, 30, 7, 32, 28, 24, 38, 46, 2, 22, 35, 6, 42, 18, 16, 8, 19, 20, 12, 10, 39, 0, 15, 21, 45, 43, 36, 29, 41, 3, 34, 25, 1, 44]",random,sorted_fitness,500,800,0.05,PMX,None,None
34409.0,"[9, 23, 44, 45, 36, 42, 18, 13, 39, 26, 19, 32, 14, 8, 0, 40, 3, 6, 5, 17, 16, 37, 30, 21, 15, 46, 22, 1, 28, 20, 2, 41, 11, 35, 27, 29, 7, 31, 12, 10, 25, 34, 43, 24, 38, 4, 33, 47]",random,sorted_fitness,500,800,0.05,CX,None,None
26142.0,"[46, 19, 4, 41, 47, 9, 44, 34, 28, 38, 10, 2, 15, 33, 24, 25, 3, 12, 17, 5, 6, 30, 43, 22, 40, 7, 0, 42, 26, 32, 16, 18, 27, 36, 45, 14, 39, 21, 11, 23, 1, 13, 8, 37, 35, 29, 31, 20]",random,sorted_fitness,500,800,0.1,OX,None,None
30889.0,"[32, 30, 17, 21, 7, 14, 43, 35, 5, 10, 45, 11, 6, 36, 28, 40, 3, 44, 33, 37, 26, 42, 31, 47, 38, 19, 12, 24, 2, 22, 20, 4, 25, 41, 1, 46, 27, 18, 16, 0, 8, 15, 13, 9, 34, 23, 29, 39]",random,sorted_fitness,500,800,0.1,PMX,None,None
27880.0,"[25, 44, 15, 21, 40, 23, 9, 4, 33, 2, 41, 47, 1, 3, 46, 11, 14, 29, 26, 42, 35, 39, 36, 27, 5, 19, 20, 28, 34, 31, 12, 38, 13, 10, 22, 0, 18, 16, 37, 7, 6, 45, 43, 17, 30, 32, 8, 24]",random,sorted_fitness,500,800,0.1,CX,None,None
17340.0,"[13, 14, 2, 33, 28, 1, 47, 41, 9, 23, 34, 44, 25, 3, 12, 19, 42, 26, 36, 29, 6, 35, 32, 10, 46, 20, 31, 38, 22, 8, 37, 7, 0, 15, 21, 39, 30, 43, 17, 27, 5, 18, 16, 45, 11, 24, 4, 40]",random,sorted_fitness,500,800,0.25,OX,None,None
25578.0,"[36, 37, 39, 0, 8, 2, 3, 25, 44, 1, 33, 30, 6, 5, 16, 22, 47, 4, 28, 23, 41, 9, 34, 43, 17, 29, 32, 12, 10, 19, 42, 20, 46, 38, 24, 13, 31, 7, 40, 15, 21, 35, 27, 45, 11, 14, 18, 26]",random,sorted_fitness,500,800,0.25,PMX,None,None
